No.,Time,Source,Destination,Protocol,Length,Info,Status
1432,134.129218,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1433,134.129219,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,529,Protected Payload (KP0),1
1434,134.129219,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,93,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1435,134.137216,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,135,Application Data,1
1436,134.137217,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,105,Application Data,1
1437,134.137217,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2559 Ack=628 Win=65536 Len=0,1
1438,134.137217,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TLSv1.3,105,Application Data,1
1439,134.161234,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,349,Application Data,1
1440,134.161235,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=903 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458],1
1441,134.161235,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=2273 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458]",1
1442,134.161235,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=3643 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458],1
1443,134.161235,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=5013 Win=65536 Len=0,1
1444,134.161947,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=5013 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458]",1
1445,134.161948,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=6383 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458],1
1446,134.161948,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=7753 Win=65536 Len=0,1
1447,134.177108,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,1294,Application Data,1
1448,134.177874,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,1294,Application Data,1
1449,134.177874,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TCP,74,51885  >  443 [ACK] Seq=216 Ack=2641 Win=256 Len=0,1
1450,134.17909,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=7753 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458]",1
1451,134.17909,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=9123 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458],1
1452,134.179091,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=10493 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458]",1
1453,134.179091,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=11863 Win=65536 Len=0,1
1454,134.179889,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=11863 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458],1
1455,134.17989,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=13233 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458]",1
1456,134.17989,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=14603 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1458],1
1457,134.17989,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=15973 Win=65536 Len=0,1
1458,134.17989,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,1444,"Application Data, Application Data",1
1459,134.17989,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=17343 Win=65536 Len=0,1
1460,134.183164,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=17343 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477],1
1461,134.183165,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=18713 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477]",1
1462,134.183165,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=20083 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477],1
1463,134.183165,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=21453 Win=65536 Len=0,1
1464,134.188693,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,92,"Protected Payload (KP0), DCID=ecbeed131d0ab3d8",1
1465,134.193758,2600:1901:1:a8::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,1212,Application Data,1
1466,134.194267,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=21453 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477]",1
1467,134.194268,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=22823 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477],1
1468,134.194268,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=24193 Win=65536 Len=0,1
1469,134.194268,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=24193 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477]",1
1470,134.194268,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=25563 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477],1
1471,134.194268,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=26933 Win=65536 Len=0,1
1472,134.195312,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=26933 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477]",1
1473,134.195313,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=28303 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477],1
1474,134.195313,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=29673 Win=65536 Len=0,1
1475,134.195761,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,"443  >  52754 [PSH, ACK] Seq=29673 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477]",1
1476,134.195761,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=31043 Ack=2559 Win=64128 Len=1370 [TCP PDU reassembled in 1477],1
1477,134.195761,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,359,Application Data,1
1478,134.195761,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=32698 Win=65536 Len=0,1
1479,134.196361,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1480,134.198877,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1481,134.198877,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,538,Protected Payload (KP0),1
1482,134.198877,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52754 [ACK] Seq=32698 Ack=2590 Win=64128 Len=0,1
1483,134.198877,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,374,Application Data,1
1484,134.198877,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1277,Protected Payload (KP0),1
1485,134.198878,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=32998 Win=65280 Len=0,1
1486,134.198878,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,97,"Protected Payload (KP0), DCID=f0f3c55940b9bab8",1
1487,134.205057,192.168.61.38,162.159.135.234,TLSv1.3,990,Application Data,1
1488,134.207977,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,1444,443  >  52754 [ACK] Seq=32998 Ack=2590 Win=64128 Len=1370 [TCP PDU reassembled in 1489],1
1489,134.213456,2405:200:1604::312c:5f92,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.3,413,Application Data,1
1490,134.213457,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:5f92,TCP,74,52754  >  443 [ACK] Seq=2590 Ack=34707 Win=65536 Len=0,1
1491,134.234076,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,87,Protected Payload (KP0),1
1492,134.23512,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:a8::,TCP,74,51885  >  443 [ACK] Seq=216 Ack=3779 Win=252 Len=0,1
1493,134.237321,162.159.135.234,192.168.61.38,TCP,60,443  >  52751 [ACK] Seq=5299 Ack=3824 Win=81920 Len=0,1
1494,134.258615,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1495,134.481106,162.159.135.234,192.168.61.38,TLSv1.3,123,Application Data,1
1496,134.5205,192.168.61.38,162.159.135.234,TCP,60,52751  >  443 [ACK] Seq=3824 Ack=5368 Win=65280 Len=0,1
1497,134.580449,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,268,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1498,134.593463,192.168.61.38,104.18.156.37,TCP,60,[TCP Keep-Alive] 52720  >  443 [ACK] Seq=1 Ack=26 Win=256 Len=1,1
1499,134.595893,192.168.61.38,162.159.138.232,TCP,60,[TCP Keep-Alive] 51884  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1,1
1500,134.627806,104.18.156.37,192.168.61.38,TCP,60,443  >  52720 [RST] Seq=26 Win=0 Len=0,1
1501,134.650616,162.159.138.232,192.168.61.38,TCP,66,[TCP Keep-Alive ACK] 443  >  51884 [ACK] Seq=1 Ack=2 Win=21 Len=0 SLE=1 SRE=2,1
1502,134.651317,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,90,Protected Payload (KP0),1
1503,134.677424,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,94,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1504,134.75497,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,290,Protected Payload (KP0),1
1505,134.754971,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,107,Protected Payload (KP0),1
1506,134.754971,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,95,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1507,134.754971,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,97,"Protected Payload (KP0), DCID=ff83aa42e5b86e4c",1
1508,134.813584,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1509,135.708349,192.168.61.38,162.159.138.232,TLSv1.2,135,Ignored Unknown Record,1
1510,135.70835,192.168.61.38,162.159.138.232,TLSv1.2,93,Application Data,1
1511,135.70835,192.168.61.38,162.159.138.232,TLSv1.2,911,Application Data,1
1512,135.774456,162.159.138.232,192.168.61.38,TCP,60,443  >  51884 [ACK] Seq=1 Ack=83 Win=21 Len=0,1
1513,135.782377,162.159.138.232,192.168.61.38,TCP,60,443  >  51884 [ACK] Seq=1 Ack=122 Win=21 Len=0,1
1514,135.782377,162.159.138.232,192.168.61.38,TCP,60,443  >  51884 [ACK] Seq=1 Ack=979 Win=22 Len=0,1
1515,135.782377,162.159.138.232,192.168.61.38,TLSv1.2,93,Application Data,1
1516,135.811652,192.168.61.38,104.199.241.202,TCP,718,"51914  >  4070 [PSH, ACK] Seq=12 Ack=23 Win=254 Len=664",1
1517,135.814001,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=6d249406de90c28b, PKN: 1, CRYPTO",1
1518,135.814002,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,1292,"Initial, DCID=6d249406de90c28b, PKN: 2, CRYPTO, PING, CRYPTO, PING, PING, PADDING, CRYPTO, PING, CRYPTO, PING, PING, PADDING",1
1519,135.8143,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,157,Application Data,1
1520,135.8143,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,113,Application Data,1
1521,135.8143,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,1444,52739  >  443 [ACK] Seq=1056 Ack=123 Win=255 Len=1370 [TCP PDU reassembled in 1525],1
1522,135.8143,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,1444,52739  >  443 [ACK] Seq=2426 Ack=123 Win=255 Len=1370 [TCP PDU reassembled in 1525],1
1523,135.8143,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,1444,52739  >  443 [ACK] Seq=3796 Ack=123 Win=255 Len=1370 [TCP PDU reassembled in 1525],1
1524,135.814301,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,1444,52739  >  443 [ACK] Seq=5166 Ack=123 Win=255 Len=1370 [TCP PDU reassembled in 1525],1
1525,135.814301,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,665,Application Data,1
1526,135.823033,192.168.61.38,162.159.138.232,TCP,60,51884  >  443 [ACK] Seq=979 Ack=40 Win=252 Len=0,1
1527,135.832977,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive] 51964  >  443 [ACK] Seq=1 Ack=1 Win=256 Len=1,1
1528,135.863377,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=ed249406de90c28b, PKN: 1, ACK, PADDING",1
1529,135.863377,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=123 Ack=1017 Win=344 Len=0,1
1530,135.863377,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=123 Ack=1056 Win=344 Len=0,1
1531,135.863377,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,113,Application Data,1
1532,135.867844,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=162 Ack=3796 Win=367 Len=0,1
1533,135.877125,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=162 Ack=5166 Win=378 Len=0,1
1534,135.877126,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=162 Ack=6536 Win=389 Len=0,1
1535,135.877126,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=162 Ack=7127 Win=400 Len=0,1
1536,135.903644,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TCP,74,52739  >  443 [ACK] Seq=7127 Ack=162 Win=255 Len=0,1
1537,135.942843,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1538,135.942843,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,229,"Protected Payload (KP0), DCID=ed249406de90c28b",1
1539,135.975038,104.199.241.202,192.168.61.38,TCP,109,"4070  >  51914 [PSH, ACK] Seq=23 Ack=676 Win=6 Len=55",1
1540,135.990161,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,646,Protected Payload (KP0),1
1541,135.990162,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,183,Protected Payload (KP0),1
1542,135.990162,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,QUIC,93,"Protected Payload (KP0), DCID=ed249406de90c28b",1
1543,136.014105,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,86,Protected Payload (KP0),1
1544,136.014965,192.168.61.38,104.199.241.202,TCP,60,51914  >  4070 [ACK] Seq=676 Ack=78 Win=254 Len=0,1
1545,136.039686,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,157,Application Data,1
1546,136.040386,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:7c5::,TLSv1.2,113,Application Data,1
1547,136.042273,203.17.244.55,192.168.61.38,TCP,60,[TCP Keep-Alive] 443  >  51964 [ACK] Seq=0 Ack=2 Win=11 Len=0,1
1548,136.042273,192.168.61.38,203.17.244.55,TCP,60,[TCP Keep-Alive ACK] 51964  >  443 [ACK] Seq=2 Ack=1 Win=256 Len=0,1
1549,136.066036,203.17.244.55,192.168.61.38,TCP,66,[TCP Dup ACK 20#11] 443  >  51964 [ACK] Seq=1 Ack=2 Win=11 Len=0 SLE=1 SRE=2,0
1550,136.076631,2600:1901:1:7c5::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52739 [ACK] Seq=245 Ack=7166 Win=400 Len=0,1
1551,136.171073,162.159.138.232,192.168.61.38,TLSv1.2,432,Application Data,1
1552,136.193577,PCSSystemtec_8a:8f:e4,Broadcast,ARP,60,ARP Announcement for 192.168.61.44,1
1553,136.212094,192.168.61.38,162.159.138.232,TCP,60,51884  >  443 [ACK] Seq=979 Ack=418 Win=256 Len=0,1
1554,136.481813,162.159.135.234,192.168.61.38,TLSv1.3,128,Application Data,1
1555,136.52168,192.168.61.38,162.159.135.234,TCP,60,52751  >  443 [ACK] Seq=3824 Ack=5442 Win=65280 Len=0,1
1556,136.794487,fe80::3446:14ff:fe5a:86a7,2409:4050:2d17:a717:5919:d4b2:62b0:c143,ICMPv6,86,Neighbor Solicitation for 2409:4050:2d17:a717:5919:d4b2:62b0:c143 from 36:46:14:5a:86:a7,1
1557,136.794488,2409:4050:2d17:a717:5919:d4b2:62b0:c143,fe80::3446:14ff:fe5a:86a7,ICMPv6,86,"Neighbor Advertisement 2409:4050:2d17:a717:5919:d4b2:62b0:c143 (sol, ovr) is at c8:94:02:39:62:2d",1
1558,137.208784,192.168.61.38,162.159.138.232,TLSv1.2,156,Application Data,1
1559,137.208785,192.168.61.38,162.159.138.232,TLSv1.2,1239,Application Data,1
1560,137.327279,162.159.138.232,192.168.61.38,TCP,60,443  >  51884 [ACK] Seq=418 Ack=2266 Win=22 Len=0,1
1561,138.029621,162.159.135.234,192.168.61.38,TLSv1.3,121,Application Data,1
1562,138.029621,162.159.138.232,192.168.61.38,TLSv1.2,825,Application Data,1
1563,138.029621,162.159.138.232,192.168.61.38,TLSv1.2,88,Application Data,1
1564,138.029621,162.159.138.232,192.168.61.38,TLSv1.2,85,Application Data,1
1565,138.029621,162.159.138.232,192.168.61.38,TCP,85,"[TCP Retransmission] 443  >  51884 [PSH, ACK] Seq=1223 Ack=2266 Win=22 Len=31",1
1566,138.029621,192.168.61.38,162.159.138.232,TCP,66,51884  >  443 [ACK] Seq=2266 Ack=1254 Win=253 Len=0 SLE=1223 SRE=1254,1
1567,138.031038,192.168.61.38,162.159.138.232,TLSv1.2,89,Application Data,1
1568,138.071286,192.168.61.38,162.159.135.234,TCP,60,52751  >  443 [ACK] Seq=3824 Ack=5509 Win=65024 Len=0,1
1569,138.144495,162.159.138.232,192.168.61.38,TCP,60,443  >  51884 [ACK] Seq=1254 Ack=2301 Win=22 Len=0,1
1570,138.197643,PCSSystemtec_8a:8f:e4,Broadcast,ARP,60,ARP Announcement for 192.168.61.44,1
1571,138.412058,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2405:200:1604::312c:7563,TCP,75,[TCP Keep-Alive] 52741  >  443 [ACK] Seq=1 Ack=1 Win=4110 Len=1,1
1572,138.447794,2405:200:1604::312c:7563,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,86,[TCP Keep-Alive ACK] 443  >  52741 [ACK] Seq=1 Ack=2 Win=501 Len=0 SLE=1 SRE=2,1
1573,138.619337,192.168.61.38,192.168.61.104,DNS,85,Standard query 0xe7bd AAAA gae2-spclient.spotify.com,1
1574,138.619338,192.168.61.38,192.168.61.104,DNS,85,Standard query 0x2998 A gae2-spclient.spotify.com,1
1575,138.619338,192.168.61.38,192.168.61.104,DNS,85,Standard query 0xac01 HTTPS gae2-spclient.spotify.com,1
1576,138.625109,192.168.61.104,192.168.61.38,DNS,162,Standard query response 0xe7bd AAAA gae2-spclient.spotify.com CNAME edge-web-gae2.dual-gslb.spotify.com AAAA 2600:1901:1:388::,1
1577,138.62511,192.168.61.104,192.168.61.38,DNS,150,Standard query response 0x2998 A gae2-spclient.spotify.com CNAME edge-web-gae2.dual-gslb.spotify.com A 35.186.224.22,1
1578,138.63213,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Initial, DCID=562678cd96862f3b, PKN: 1, CRYPTO",1
1579,138.632132,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Initial, DCID=562678cd96862f3b, PKN: 2, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, CRYPTO, PADDING, CRYPTO, CRYPTO",1
1580,138.632132,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TLSv1.2,477,Ignored Unknown Record,1
1581,138.632132,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TLSv1.2,113,Application Data,1
1582,138.632132,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,1444,52740  >  443 [ACK] Seq=444 Ack=1 Win=252 Len=1370 [TCP PDU reassembled in 1585],1
1583,138.632132,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,1444,52740  >  443 [ACK] Seq=1814 Ack=1 Win=252 Len=1370 [TCP PDU reassembled in 1585],1
1584,138.632132,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,1444,52740  >  443 [ACK] Seq=3184 Ack=1 Win=252 Len=1370 [TCP PDU reassembled in 1585],1
1585,138.632133,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TLSv1.2,552,Application Data,1
1586,138.664038,192.168.61.104,192.168.61.38,DNS,188,Standard query response 0xac01 HTTPS gae2-spclient.spotify.com CNAME edge-web-gae2.dual-gslb.spotify.com SOA dns1.p05.nsone.net,1
1587,138.66732,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52740 [ACK] Seq=1 Ack=405 Win=313 Len=0,1
1588,138.66732,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52740 [ACK] Seq=1 Ack=444 Win=313 Len=0,1
1589,138.667565,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TLSv1.2,113,Application Data,1
1590,138.668094,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,"Initial, SCID=f62678cd96862f3b, PKN: 1, ACK, PADDING",1
1591,138.673132,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52740 [ACK] Seq=40 Ack=3184 Win=336 Len=0,1
1592,138.680327,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,TCP,74,443  >  52740 [ACK] Seq=40 Ack=5032 Win=358 Len=0,1
1593,138.708374,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,TCP,74,52740  >  443 [ACK] Seq=5032 Ack=40 Win=252 Len=0,1
1594,138.743125,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,1292,"Initial, DCID=f62678cd96862f3b, PKN: 4, PADDING, PING, PADDING",1
1595,138.747802,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,1292,Protected Payload (KP0),1
1596,138.748617,2409:4050:2d17:a717:5919:d4b2:62b0:c143,2600:1901:1:388::,QUIC,226,"Protected Payload (KP0), DCID=f62678cd96862f3b",1
1597,138.790452,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,646,Protected Payload (KP0),1
1598,138.790453,2600:1901:1:388::,2409:4050:2d17:a717:5919:d4b2:62b0:c143,QUIC,183,Protected Payload (KP0),1
