"No.","Time","Source","Destination","Protocol","Length","Info"
"2057","12.478433","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=11048 Ack=2776 Win=81920 Len=0"
"2058","12.478434","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=11048 Ack=2869 Win=81920 Len=0"
"2059","12.636380","192.168.61.38","162.159.134.234","TLSv1.3","144","Application Data"
"2060","12.677460","162.159.134.234","192.168.61.38","TCP","60","443  >  51463 [ACK] Seq=11048 Ack=2959 Win=81920 Len=0"
"2061","12.773110","162.159.134.234","192.168.61.38","TLSv1.3","468","Application Data"
"2062","12.779988","162.159.134.234","192.168.61.38","TLSv1.3","184","Application Data"
"2063","12.779988","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=11592 Win=65536 Len=0"
"2064","12.982878","162.159.134.234","192.168.61.38","TLSv1.3","97","Application Data"
"2065","13.023230","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=11635 Win=65536 Len=0"
"2066","13.316790","162.159.134.234","192.168.61.38","TLSv1.3","221","Application Data"
"2067","13.355869","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=11802 Win=65536 Len=0"
"2068","13.956708","162.159.134.234","192.168.61.38","TLSv1.3","196","Application Data"
"2069","13.966253","192.168.61.38","192.168.61.104","DNS","71","Standard query 0xffb7 AAAA discord.com"
"2070","13.966254","192.168.61.38","192.168.61.104","DNS","71","Standard query 0xf4dd A discord.com"
"2071","13.967053","192.168.61.38","192.168.61.104","DNS","71","Standard query 0x2a15 HTTPS discord.com"
"2072","13.972142","192.168.61.104","192.168.61.38","DNS","151","Standard query response 0xf4dd A discord.com A 162.159.136.232 A 162.159.135.232 A 162.159.138.232 A 162.159.128.233 A 162.159.137.232"
"2073","13.996405","192.168.61.104","192.168.61.38","DNS","130","Standard query response 0xffb7 AAAA discord.com SOA gabe.ns.cloudflare.com"
"2074","13.996966","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=11944 Win=65280 Len=0"
"2075","14.005792","192.168.61.38","162.159.136.232","QUIC","1292","Initial, DCID=7b7e1b7ea051f86f, PKN: 1, CRYPTO, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, PING, PING, PADDING, PING, PING, PING, CRYPTO, PADDING"
"2076","14.005792","192.168.61.38","162.159.136.232","QUIC","120","0-RTT, DCID=7b7e1b7ea051f86f"
"2077","14.019088","192.168.61.104","192.168.61.38","DNS","120","Standard query response 0x2a15 HTTPS discord.com HTTPS"
"2078","14.077819","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2079","14.077819","162.159.136.232","192.168.61.38","QUIC","94","Protected Payload (KP0)"
"2080","14.077820","162.159.136.232","192.168.61.38","QUIC","66","Protected Payload (KP0)"
"2081","14.077820","162.159.136.232","192.168.61.38","QUIC","66","Protected Payload (KP0)"
"2082","14.077820","162.159.136.232","192.168.61.38","QUIC","91","Protected Payload (KP0)"
"2083","14.078192","192.168.61.38","162.159.136.232","QUIC","132","Handshake, DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2084","14.078192","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2085","14.078807","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2086","14.078807","192.168.61.38","162.159.136.232","QUIC","89","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2087","14.079850","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2088","14.079850","192.168.61.38","162.159.136.232","QUIC","1286","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2089","14.079850","192.168.61.38","162.159.136.232","QUIC","134","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2090","14.143374","162.159.136.232","192.168.61.38","QUIC","64","Protected Payload (KP0)"
"2091","14.143375","162.159.136.232","192.168.61.38","QUIC","70","Protected Payload (KP0)"
"2092","14.143375","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2093","14.146306","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2094","14.146987","162.159.136.232","192.168.61.38","QUIC","66","Protected Payload (KP0)"
"2095","14.152224","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2096","14.485111","fe80::3446:14ff:fe5a:86a7","2405:204:3095:36c5:3b58:efab:8c22:ea","ICMPv6","86","Neighbor Solicitation for 2405:204:3095:36c5:3b58:efab:8c22:ea from 36:46:14:5a:86:a7"
"2097","14.485112","2405:204:3095:36c5:3b58:efab:8c22:ea","fe80::3446:14ff:fe5a:86a7","ICMPv6","78","Neighbor Advertisement 2405:204:3095:36c5:3b58:efab:8c22:ea (sol)"
"2098","14.605522","162.159.136.232","192.168.61.38","QUIC","621","Protected Payload (KP0)"
"2099","14.628872","162.159.136.232","192.168.61.38","QUIC","629","Protected Payload (KP0)"
"2100","14.628873","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2101","14.708871","PCSSystemtec_8a:8f:e4","PCSSystemtec_d2:26:79","ARP","42","Who has 192.168.61.160? Tell 192.168.61.44"
"2102","14.711001","PCSSystemtec_d2:26:79","PCSSystemtec_8a:8f:e4","ARP","60","192.168.61.160 is at 08:00:27:d2:26:79"
"2103","16.528747","36:46:14:5a:86:a7","Broadcast","ARP","60","Who has 192.168.61.38? Tell 192.168.61.104"
"2104","16.528748","ChongqingFug_39:62:2d","36:46:14:5a:86:a7","ARP","60","192.168.61.38 is at c8:94:02:39:62:2d"
"2105","16.710022","2405:204:3095:36c5:100:942:60b1:fef","2606:4700:9648:b66d:fd64:70:48da:2f3b","TCP","75","50674  >  443 [ACK] Seq=1 Ack=1 Win=258 Len=1"
"2106","16.770239","2606:4700:9648:b66d:fd64:70:48da:2f3b","2405:204:3095:36c5:100:942:60b1:fef","TCP","86","443  >  50674 [ACK] Seq=1 Ack=2 Win=15 Len=0 SLE=1 SRE=2"
"2107","18.469008","162.159.134.234","192.168.61.38","TLSv1.3","194","Application Data"
"2108","18.509833","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=12084 Win=65024 Len=0"
"2109","19.159976","192.168.61.38","35.186.224.40","TLSv1.2","82","Application Data"
"2110","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2111","19.193975","192.168.61.38","162.159.136.232","QUIC","1286","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2112","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2113","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2114","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2115","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2116","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2117","19.193975","192.168.61.38","162.159.136.232","QUIC","1292","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2118","19.194178","192.168.61.38","162.159.136.232","QUIC","649","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2119","19.207094","35.186.224.40","192.168.61.38","TCP","60","443  >  51261 [ACK] Seq=1 Ack=29 Win=272 Len=0"
"2120","19.264913","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2121","19.265752","162.159.136.232","192.168.61.38","QUIC","66","Protected Payload (KP0)"
"2122","19.276303","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2123","19.276303","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2124","19.278076","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2125","19.279038","162.159.136.232","192.168.61.38","QUIC","65","Protected Payload (KP0)"
"2126","19.333775","35.186.224.40","192.168.61.38","TLSv1.2","78","Application Data"
"2127","19.373921","192.168.61.38","35.186.224.40","TCP","60","51261  >  443 [ACK] Seq=29 Ack=25 Win=256 Len=0"
"2128","19.462894","162.159.134.234","192.168.61.38","TLSv1.3","337","Application Data"
"2129","19.504103","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=12367 Win=64768 Len=0"
"2130","19.625949","fe80::827:faff:4c84:c512","fe80::3446:14ff:fe5a:86a7","ICMPv6","86","Neighbor Solicitation for fe80::3446:14ff:fe5a:86a7 from 08:00:27:d2:26:79"
"2131","19.630001","fe80::3446:14ff:fe5a:86a7","fe80::827:faff:4c84:c512","ICMPv6","78","Neighbor Advertisement fe80::3446:14ff:fe5a:86a7 (rtr, sol)"
"2132","19.717301","162.159.134.234","192.168.61.38","TLSv1.3","1484","Application Data"
"2133","19.717301","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=13797 Win=65536 Len=0"
"2134","19.718069","2405:204:3095:36c5:100:942:60b1:fef","2404:6800:4002:816::200e","UDP","1292","57008  >  443 Len=1230"
"2135","19.718070","2405:204:3095:36c5:100:942:60b1:fef","2404:6800:4002:816::200e","UDP","1285","58207  >  443 Len=1223"
"2136","19.718070","2405:204:3095:36c5:100:942:60b1:fef","2404:6800:4002:816::200e","UDP","1292","58207  >  443 Len=1230"
"2137","19.718070","2405:204:3095:36c5:100:942:60b1:fef","2404:6800:4002:816::200e","UDP","1078","58207  >  443 Len=1016"
"2138","19.724295","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=17907 Win=65536 Len=0"
"2139","19.724295","162.159.134.234","192.168.61.38","TCP","4164","[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=13797 Ack=2959 Win=81920 Len=4110"
"2140","19.724761","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=20647 Win=65536 Len=0"
"2141","19.724761","162.159.134.234","192.168.61.38","TLSv1.3","2794","[TCP Spurious Retransmission] , Continuation Data"
"2142","19.725458","162.159.134.234","192.168.61.38","TLSv1.3","1494","Continuation Data"
"2143","19.725459","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=23457 Win=65536 Len=0"
"2144","19.725459","162.159.134.234","192.168.61.38","TCP","1424","[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=22087 Ack=2959 Win=81920 Len=1370"
"2145","19.727348","162.159.134.234","192.168.61.38","TLSv1.3","1702","Continuation Data"
"2146","19.727348","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=25105 Win=65536 Len=0"
"2147","19.736381","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=27845 Win=65536 Len=0"
"2148","19.736381","162.159.134.234","192.168.61.38","TCP","2794","[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=25105 Ack=2959 Win=81920 Len=2740"
"2149","19.740616","162.159.134.234","192.168.61.38","TLSv1.3","1424","Continuation Data"
"2150","19.742518","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=31955 Win=65536 Len=0"
"2151","19.742518","162.159.134.234","192.168.61.38","TCP","2794","[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=29215 Ack=2959 Win=81920 Len=2740"
"2152","19.745344","162.159.134.234","192.168.61.38","TLSv1.3","3082","Continuation Data"
"2153","19.745345","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=34983 Win=65536 Len=0"
"2154","19.748284","192.168.61.38","162.159.134.234","TCP","60","[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=37723 Win=65536 Len=0"
"2155","19.748284","162.159.134.234","192.168.61.38","TCP","2794","[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=34983 Ack=2959 Win=81920 Len=2740"
"2156","19.755020","162.159.134.234","192.168.61.38","TLSv1.3","1510","Continuation Data"
"2157","19.755020","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=39179 Win=65536 Len=0"
"2158","19.759568","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","1292","443  >  57008 Len=1230"
"2159","19.762393","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","99","443  >  58207 Len=37"
"2160","19.764333","2405:204:3095:36c5:100:942:60b1:fef","2404:6800:4002:816::200e","UDP","95","58207  >  443 Len=33"
"2161","19.773686","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","92","443  >  58207 Len=30"
"2162","19.793799","162.159.136.232","192.168.61.38","QUIC","862","Protected Payload (KP0)"
"2163","19.793799","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2164","19.793799","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2165","19.793799","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2166","19.793799","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2167","19.793799","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2168","19.793799","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2169","19.793799","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2170","19.793819","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2171","19.793819","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2172","19.793819","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2173","19.793819","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2174","19.793819","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2175","19.793819","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2176","19.793819","162.159.136.232","192.168.61.38","QUIC","422","Protected Payload (KP0)"
"2177","19.793819","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2178","19.819804","192.168.61.38","162.159.136.232","QUIC","86","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2179","19.852962","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2180","19.852963","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2181","19.852963","162.159.136.232","192.168.61.38","QUIC","862","Protected Payload (KP0)"
"2182","19.852963","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2183","19.869311","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2184","19.869311","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2185","19.869312","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2186","19.869992","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2187","19.869993","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2188","19.870816","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2189","19.870816","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2190","19.870816","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2191","19.870816","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2192","19.870816","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2193","19.870816","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2194","19.870816","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2195","19.871163","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2196","19.871163","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2197","19.872052","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2198","19.872052","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2199","19.872052","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2200","19.873055","162.159.136.232","192.168.61.38","QUIC","1242","Protected Payload (KP0)"
"2201","19.873055","162.159.136.232","192.168.61.38","QUIC","711","Protected Payload (KP0)"
"2202","19.873055","192.168.61.38","162.159.136.232","QUIC","85","Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2"
"2203","19.923122","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","1287","443  >  58207 Len=1225"
"2204","19.923123","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","1004","443  >  58207 Len=942"
"2205","19.925861","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","248","443  >  58207 Len=186"
"2206","19.931860","2405:204:3095:36c5:100:942:60b1:fef","2404:6800:4002:816::200e","UDP","102","58207  >  443 Len=40"
"2207","19.971847","2404:6800:4002:816::200e","2405:204:3095:36c5:100:942:60b1:fef","UDP","92","443  >  58207 Len=30"
"2208","20.672765","162.159.134.234","192.168.61.38","TLSv1.3","196","Application Data"
"2209","20.712984","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=39321 Win=65536 Len=0"
"2210","21.053897","2405:204:3095:36c5:100:942:60b1:fef","2600:1901:1:388::","TCP","75","51429  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"2211","21.083966","2600:1901:1:388::","2405:204:3095:36c5:100:942:60b1:fef","TCP","86","443  >  51429 [ACK] Seq=1 Ack=2 Win=344 Len=0 SLE=1 SRE=2"
"2212","21.364922","2405:204:3095:36c5:100:942:60b1:fef","2603:1040:a06:6::","TCP","75","49780  >  443 [ACK] Seq=1 Ack=1 Win=252 Len=1"
"2213","21.387789","162.159.134.234","192.168.61.38","TLSv1.3","146","Application Data"
"2214","21.416015","2603:1040:a06:6::","2405:204:3095:36c5:100:942:60b1:fef","TCP","86","443  >  49780 [ACK] Seq=1 Ack=2 Win=7140 Len=0 SLE=1 SRE=2"
"2215","21.428029","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=39413 Win=65280 Len=0"
"2216","21.632052","162.159.134.234","192.168.61.38","TLSv1.3","455","Application Data"
"2217","21.673090","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=39814 Win=65024 Len=0"
"2218","21.702821","162.159.134.234","192.168.61.38","TLSv1.3","121","Application Data"
"2219","21.743006","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=39881 Win=65024 Len=0"
"2220","24.701782","fe80::3446:14ff:fe5a:86a7","fe80::827:faff:4c84:c512","ICMPv6","86","Neighbor Solicitation for fe80::827:faff:4c84:c512 from 36:46:14:5a:86:a7"
"2221","24.702860","fe80::827:faff:4c84:c512","fe80::3446:14ff:fe5a:86a7","ICMPv6","78","Neighbor Advertisement fe80::827:faff:4c84:c512 (sol)"
"2222","25.164429","162.159.134.234","192.168.61.38","TLSv1.3","306","Application Data"
"2223","25.164430","162.159.134.234","192.168.61.38","TCP","306","[TCP Retransmission] 443  >  51463 [PSH, ACK] Seq=39881 Ack=2959 Win=81920 Len=252"
"2224","25.164430","192.168.61.38","162.159.134.234","TCP","66","51463  >  443 [ACK] Seq=2959 Ack=40133 Win=64768 Len=0 SLE=39881 SRE=40133"
"2225","25.314029","162.159.134.234","192.168.61.38","TLSv1.3","129","Application Data"
"2226","25.354204","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=40208 Win=64512 Len=0"
"2227","25.642171","162.159.134.234","192.168.61.38","TLSv1.3","266","Application Data"
"2228","25.675011","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=40420 Win=64512 Len=0"
"2229","25.702844","162.159.134.234","192.168.61.38","TLSv1.3","105","Application Data"
"2230","25.742773","192.168.61.38","162.159.134.234","TCP","60","51463  >  443 [ACK] Seq=2959 Ack=40471 Win=64256 Len=0"
"2231","26.439896","162.159.134.234","192.168.61.38","TLSv1.3","168","Application Data"
"2232","26.439897","162.159.134.234","192.168.61.38","TCP","168","[TCP Retransmission] 443  >  51463 [PSH, ACK] Seq=40471 Ack=2959 Win=81920 Len=114"
"2233","26.439897","192.168.61.38","162.159.134.234","TCP","66","51463  >  443 [ACK] Seq=2959 Ack=40585 Win=65536 Len=0 SLE=40471 SRE=40585"
"2234","27.189091","2405:204:3095:36c5:100:942:60b1:fef","2606:4700:9642:7cbc:c264:70:5ff2:75c4","TCP","75","51460  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"2235","27.227010","2606:4700:9642:7cbc:c264:70:5ff2:75c4","2405:204:3095:36c5:100:942:60b1:fef","TCP","86","443  >  51460 [ACK] Seq=1 Ack=2 Win=16 Len=0 SLE=1 SRE=2"
