No.,Time,Source,Destination,Protocol,Length,Info,Status
1962,9.477891,192.168.61.160,192.168.61.44,TCP,60,53379  >  3766 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1963,9.477891,192.168.61.160,192.168.61.44,TCP,60,53379  >  8010 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1964,9.477891,192.168.61.160,192.168.61.44,TCP,60,53379  >  700 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1965,9.477891,192.168.61.160,192.168.61.44,TCP,60,53379  >  8085 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1966,9.477891,192.168.61.160,192.168.61.44,TCP,60,53379  >  49999 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1967,9.477903,192.168.61.44,192.168.61.160,TCP,54,"4567  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1968,9.477961,192.168.61.44,192.168.61.160,TCP,54,"3766  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1969,9.47804,192.168.61.44,192.168.61.160,TCP,54,"8010  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1970,9.478095,192.168.61.44,192.168.61.160,TCP,54,"700  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1971,9.478172,192.168.61.44,192.168.61.160,TCP,54,"8085  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1972,9.47823,192.168.61.44,192.168.61.160,TCP,54,"49999  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1973,9.478608,192.168.61.160,192.168.61.44,TCP,60,53379  >  2604 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1974,9.478608,192.168.61.160,192.168.61.44,TCP,60,53379  >  2602 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1975,9.478608,192.168.61.160,192.168.61.44,TCP,60,53379  >  9111 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1976,9.478608,192.168.61.160,192.168.61.44,TCP,60,53379  >  6003 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1977,9.478608,192.168.61.160,192.168.61.44,TCP,60,53379  >  5801 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1978,9.478608,192.168.61.160,192.168.61.44,TCP,60,53379  >  6346 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1979,9.478619,192.168.61.44,192.168.61.160,TCP,54,"2604  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1980,9.478806,192.168.61.44,192.168.61.160,TCP,54,"2602  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1981,9.478886,192.168.61.44,192.168.61.160,TCP,54,"9111  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1982,9.478942,192.168.61.44,192.168.61.160,TCP,54,"6003  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1983,9.47902,192.168.61.44,192.168.61.160,TCP,54,"5801  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1984,9.479075,192.168.61.44,192.168.61.160,TCP,54,"6346  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1985,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  7778 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1986,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  7070 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1987,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  10180 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1988,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  3390 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1989,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  4443 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1990,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  6901 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1991,9.479522,192.168.61.160,192.168.61.44,TCP,60,53379  >  1721 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
1992,9.47956,192.168.61.44,192.168.61.160,TCP,54,"7778  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1993,9.479761,192.168.61.44,192.168.61.160,TCP,54,"7070  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1994,9.47984,192.168.61.44,192.168.61.160,TCP,54,"10180  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1995,9.479891,192.168.61.44,192.168.61.160,TCP,54,"3390  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1996,9.479964,192.168.61.44,192.168.61.160,TCP,54,"4443  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1997,9.480016,192.168.61.44,192.168.61.160,TCP,54,"6901  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1998,9.480092,192.168.61.44,192.168.61.160,TCP,54,"1721  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
1999,9.480478,192.168.61.160,192.168.61.44,TCP,60,53379  >  10024 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2000,9.480478,192.168.61.160,192.168.61.44,TCP,60,53379  >  2105 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2001,9.480478,192.168.61.160,192.168.61.44,TCP,60,53379  >  20221 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2002,9.480478,192.168.61.160,192.168.61.44,TCP,60,53379  >  726 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2003,9.480488,192.168.61.44,192.168.61.160,TCP,54,"10024  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2004,9.480567,192.168.61.44,192.168.61.160,TCP,54,"2105  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2005,9.480617,192.168.61.44,192.168.61.160,TCP,54,"20221  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2006,9.480852,192.168.61.44,192.168.61.160,TCP,54,"726  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2007,9.481244,192.168.61.160,192.168.61.44,TCP,60,53379  >  9944 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2008,9.481244,192.168.61.160,192.168.61.44,TCP,60,53379  >  3300 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2009,9.481253,192.168.61.44,192.168.61.160,TCP,54,"9944  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2010,9.481332,192.168.61.44,192.168.61.160,TCP,54,"3300  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2011,9.481796,192.168.61.160,192.168.61.44,TCP,60,53379  >  1124 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2012,9.481796,192.168.61.160,192.168.61.44,TCP,60,53379  >  6123 [SYN] Seq=0 Win=1024 Len=0 MSS=1460,0
2013,9.481805,192.168.61.44,192.168.61.160,TCP,54,"1124  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2014,9.481884,192.168.61.44,192.168.61.160,TCP,54,"6123  >  53379 [RST, ACK] Seq=1 Ack=1 Win=0 Len=0",1
2015,10.367764,192.168.61.38,162.159.134.234,TCP,60,"51426  >  443 [RST, ACK] Seq=55 Ack=1 Win=0 Len=0",1
2016,10.578002,104.199.241.202,192.168.61.38,TCP,65,"4070  >  51263 [PSH, ACK] Seq=1 Ack=1 Win=6 Len=11",1
2017,10.618748,192.168.61.38,104.199.241.202,TCP,60,51263  >  4070 [ACK] Seq=1 Ack=12 Win=252 Len=0,1
2018,11.359937,192.168.61.38,192.168.61.255,UDP,86,57621  >  57621 Len=44,1
2019,11.414744,192.168.61.38,192.168.61.104,DNS,89,Standard query 0x3bd8 AAAA gateway-us-east1-b.discord.gg,1
2020,11.414745,192.168.61.38,192.168.61.104,DNS,89,Standard query 0x7099 A gateway-us-east1-b.discord.gg,1
2021,11.414745,192.168.61.38,192.168.61.104,DNS,89,Standard query 0xc86d HTTPS gateway-us-east1-b.discord.gg,1
2022,11.419901,192.168.61.104,192.168.61.38,DNS,89,Standard query response 0x3bd8 AAAA gateway-us-east1-b.discord.gg,1
2023,11.460942,192.168.61.104,192.168.61.38,DNS,169,Standard query response 0x7099 A gateway-us-east1-b.discord.gg A 162.159.134.234 A 162.159.135.234 A 162.159.130.234 A 162.159.136.234 A 162.159.133.234,1
2024,11.473285,192.168.61.38,162.159.134.234,TCP,66,51463  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM,0
2025,11.47898,192.168.61.104,192.168.61.38,DNS,135,Standard query response 0xc86d HTTPS gateway-us-east1-b.discord.gg HTTPS,1
2026,11.507089,162.159.134.234,192.168.61.38,TCP,66,"443  >  51463 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1370 SACK_PERM WS=8192",0
2027,11.50709,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=1 Ack=1 Win=65536 Len=0,1
2028,11.507966,192.168.61.38,162.159.134.234,TLSv1.3,798,Client Hello (SNI=gateway-us-east1-b.discord.gg),1
2029,11.549686,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=1 Ack=745 Win=73728 Len=0,1
2030,11.549686,162.159.134.234,192.168.61.38,TLSv1.3,347,"Server Hello, Change Cipher Spec, Application Data",1
2031,11.551008,192.168.61.38,162.159.134.234,TLSv1.3,118,"Change Cipher Spec, Application Data",1
2032,11.551325,192.168.61.38,162.159.134.234,TLSv1.3,647,Application Data,1
2033,11.599927,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=294 Ack=1402 Win=73728 Len=0,1
2034,12.037111,162.159.134.234,192.168.61.38,TLSv1.3,1215,"Application Data, Application Data",1
2035,12.037111,162.159.134.234,192.168.61.38,TLSv1.3,211,Application Data,1
2036,12.037111,162.159.134.234,192.168.61.38,TCP,211,"[TCP Retransmission] 443  >  51463 [PSH, ACK] Seq=1455 Ack=1402 Win=73728 Len=157",1
2037,12.037112,192.168.61.38,162.159.134.234,TCP,66,51463  >  443 [ACK] Seq=1402 Ack=1612 Win=65536 Len=0 SLE=1455 SRE=1612,1
2038,12.037112,192.168.61.38,162.159.134.234,TLSv1.3,260,Application Data,1
2039,12.080341,2405:204:3095:36c5:100:942:60b1:fef,2600:1901:1:a8::,TLSv1.2,117,Application Data,1
2040,12.108865,2600:1901:1:a8::,2405:204:3095:36c5:100:942:60b1:fef,TCP,74,443  >  51258 [ACK] Seq=1 Ack=44 Win=279 Len=0,1
2041,12.11929,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=1612 Ack=1608 Win=73728 Len=0,1
2042,12.242437,2600:1901:1:a8::,2405:204:3095:36c5:100:942:60b1:fef,TLSv1.2,114,Application Data,1
2043,12.282198,2405:204:3095:36c5:100:942:60b1:fef,2600:1901:1:a8::,TCP,74,51258  >  443 [ACK] Seq=44 Ack=41 Win=255 Len=0,1
2044,12.38013,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=1608 Ack=4352 Win=65536 Len=0,1
2045,12.38013,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=1608 Ack=7092 Win=65536 Len=0,1
2046,12.38013,162.159.134.234,192.168.61.38,TCP,5534,[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=1612 Ack=1608 Win=73728 Len=5480,1
2047,12.381461,162.159.134.234,192.168.61.38,TLSv1.3,3044,Continuation Data,1
2048,12.381461,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=1608 Ack=10082 Win=65536 Len=0,1
2049,12.382767,162.159.134.234,192.168.61.38,TLSv1.3,1020,Application Data,1
2050,12.382767,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=1608 Ack=11048 Win=64768 Len=0,1
2051,12.435064,192.168.61.38,162.159.134.234,TLSv1.3,144,Application Data,1
2052,12.444078,192.168.61.38,162.159.134.234,TLSv1.3,962,Application Data,1
2053,12.444078,192.168.61.38,162.159.134.234,TLSv1.3,224,Application Data,1
2054,12.444952,192.168.61.38,162.159.134.234,TLSv1.3,147,Application Data,1
2055,12.478433,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=11048 Ack=1698 Win=73728 Len=0,1
2056,12.478433,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=11048 Ack=2606 Win=81920 Len=0,1
2057,12.478433,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=11048 Ack=2776 Win=81920 Len=0,1
2058,12.478434,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=11048 Ack=2869 Win=81920 Len=0,1
2059,12.63638,192.168.61.38,162.159.134.234,TLSv1.3,144,Application Data,1
2060,12.67746,162.159.134.234,192.168.61.38,TCP,60,443  >  51463 [ACK] Seq=11048 Ack=2959 Win=81920 Len=0,1
2061,12.77311,162.159.134.234,192.168.61.38,TLSv1.3,468,Application Data,1
2062,12.779988,162.159.134.234,192.168.61.38,TLSv1.3,184,Application Data,1
2063,12.779988,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=11592 Win=65536 Len=0,1
2064,12.982878,162.159.134.234,192.168.61.38,TLSv1.3,97,Application Data,1
2065,13.02323,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=11635 Win=65536 Len=0,1
2066,13.31679,162.159.134.234,192.168.61.38,TLSv1.3,221,Application Data,1
2067,13.355869,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=11802 Win=65536 Len=0,1
2068,13.956708,162.159.134.234,192.168.61.38,TLSv1.3,196,Application Data,1
2069,13.966253,192.168.61.38,192.168.61.104,DNS,71,Standard query 0xffb7 AAAA discord.com,1
2070,13.966254,192.168.61.38,192.168.61.104,DNS,71,Standard query 0xf4dd A discord.com,1
2071,13.967053,192.168.61.38,192.168.61.104,DNS,71,Standard query 0x2a15 HTTPS discord.com,1
2072,13.972142,192.168.61.104,192.168.61.38,DNS,151,Standard query response 0xf4dd A discord.com A 162.159.136.232 A 162.159.135.232 A 162.159.138.232 A 162.159.128.233 A 162.159.137.232,1
2073,13.996405,192.168.61.104,192.168.61.38,DNS,130,Standard query response 0xffb7 AAAA discord.com SOA gabe.ns.cloudflare.com,1
2074,13.996966,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=11944 Win=65280 Len=0,1
2075,14.005792,192.168.61.38,162.159.136.232,QUIC,1292,"Initial, DCID=7b7e1b7ea051f86f, PKN: 1, CRYPTO, PING, PING, PADDING, CRYPTO, PADDING, CRYPTO, PADDING, PING, PING, PADDING, PING, PING, PING, CRYPTO, PADDING",1
2076,14.005792,192.168.61.38,162.159.136.232,QUIC,120,"0-RTT, DCID=7b7e1b7ea051f86f",1
2077,14.019088,192.168.61.104,192.168.61.38,DNS,120,Standard query response 0x2a15 HTTPS discord.com HTTPS,1
2078,14.077819,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2079,14.077819,162.159.136.232,192.168.61.38,QUIC,94,Protected Payload (KP0),1
2080,14.07782,162.159.136.232,192.168.61.38,QUIC,66,Protected Payload (KP0),1
2081,14.07782,162.159.136.232,192.168.61.38,QUIC,66,Protected Payload (KP0),1
2082,14.07782,162.159.136.232,192.168.61.38,QUIC,91,Protected Payload (KP0),1
2083,14.078192,192.168.61.38,162.159.136.232,QUIC,132,"Handshake, DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2084,14.078192,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2085,14.078807,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2086,14.078807,192.168.61.38,162.159.136.232,QUIC,89,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2087,14.07985,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2088,14.07985,192.168.61.38,162.159.136.232,QUIC,1286,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2089,14.07985,192.168.61.38,162.159.136.232,QUIC,134,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2090,14.143374,162.159.136.232,192.168.61.38,QUIC,64,Protected Payload (KP0),1
2091,14.143375,162.159.136.232,192.168.61.38,QUIC,70,Protected Payload (KP0),1
2092,14.143375,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2093,14.146306,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2094,14.146987,162.159.136.232,192.168.61.38,QUIC,66,Protected Payload (KP0),1
2095,14.152224,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2096,14.485111,fe80::3446:14ff:fe5a:86a7,2405:204:3095:36c5:3b58:efab:8c22:ea,ICMPv6,86,Neighbor Solicitation for 2405:204:3095:36c5:3b58:efab:8c22:ea from 36:46:14:5a:86:a7,1
2097,14.485112,2405:204:3095:36c5:3b58:efab:8c22:ea,fe80::3446:14ff:fe5a:86a7,ICMPv6,78,Neighbor Advertisement 2405:204:3095:36c5:3b58:efab:8c22:ea (sol),1
2098,14.605522,162.159.136.232,192.168.61.38,QUIC,621,Protected Payload (KP0),1
2099,14.628872,162.159.136.232,192.168.61.38,QUIC,629,Protected Payload (KP0),1
2100,14.628873,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2101,14.708871,PCSSystemtec_8a:8f:e4,PCSSystemtec_d2:26:79,ARP,42,Who has 192.168.61.160? Tell 192.168.61.44,1
2102,14.711001,PCSSystemtec_d2:26:79,PCSSystemtec_8a:8f:e4,ARP,60,192.168.61.160 is at 08:00:27:d2:26:79,1
2103,16.528747,36:46:14:5a:86:a7,Broadcast,ARP,60,Who has 192.168.61.38? Tell 192.168.61.104,1
2104,16.528748,ChongqingFug_39:62:2d,36:46:14:5a:86:a7,ARP,60,192.168.61.38 is at c8:94:02:39:62:2d,1
2105,16.710022,2405:204:3095:36c5:100:942:60b1:fef,2606:4700:9648:b66d:fd64:70:48da:2f3b,TCP,75,50674  >  443 [ACK] Seq=1 Ack=1 Win=258 Len=1,1
2106,16.770239,2606:4700:9648:b66d:fd64:70:48da:2f3b,2405:204:3095:36c5:100:942:60b1:fef,TCP,86,443  >  50674 [ACK] Seq=1 Ack=2 Win=15 Len=0 SLE=1 SRE=2,1
2107,18.469008,162.159.134.234,192.168.61.38,TLSv1.3,194,Application Data,1
2108,18.509833,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=12084 Win=65024 Len=0,1
2109,19.159976,192.168.61.38,35.186.224.40,TLSv1.2,82,Application Data,1
2110,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2111,19.193975,192.168.61.38,162.159.136.232,QUIC,1286,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2112,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2113,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2114,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2115,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2116,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2117,19.193975,192.168.61.38,162.159.136.232,QUIC,1292,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2118,19.194178,192.168.61.38,162.159.136.232,QUIC,649,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2119,19.207094,35.186.224.40,192.168.61.38,TCP,60,443  >  51261 [ACK] Seq=1 Ack=29 Win=272 Len=0,1
2120,19.264913,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2121,19.265752,162.159.136.232,192.168.61.38,QUIC,66,Protected Payload (KP0),1
2122,19.276303,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2123,19.276303,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2124,19.278076,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2125,19.279038,162.159.136.232,192.168.61.38,QUIC,65,Protected Payload (KP0),1
2126,19.333775,35.186.224.40,192.168.61.38,TLSv1.2,78,Application Data,1
2127,19.373921,192.168.61.38,35.186.224.40,TCP,60,51261  >  443 [ACK] Seq=29 Ack=25 Win=256 Len=0,1
2128,19.462894,162.159.134.234,192.168.61.38,TLSv1.3,337,Application Data,1
2129,19.504103,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=12367 Win=64768 Len=0,1
2130,19.625949,fe80::827:faff:4c84:c512,fe80::3446:14ff:fe5a:86a7,ICMPv6,86,Neighbor Solicitation for fe80::3446:14ff:fe5a:86a7 from 08:00:27:d2:26:79,1
2131,19.630001,fe80::3446:14ff:fe5a:86a7,fe80::827:faff:4c84:c512,ICMPv6,78,"Neighbor Advertisement fe80::3446:14ff:fe5a:86a7 (rtr, sol)",1
2132,19.717301,162.159.134.234,192.168.61.38,TLSv1.3,1484,Application Data,1
2133,19.717301,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=13797 Win=65536 Len=0,1
2134,19.718069,2405:204:3095:36c5:100:942:60b1:fef,2404:6800:4002:816::200e,UDP,1292,57008  >  443 Len=1230,1
2135,19.71807,2405:204:3095:36c5:100:942:60b1:fef,2404:6800:4002:816::200e,UDP,1285,58207  >  443 Len=1223,1
2136,19.71807,2405:204:3095:36c5:100:942:60b1:fef,2404:6800:4002:816::200e,UDP,1292,58207  >  443 Len=1230,1
2137,19.71807,2405:204:3095:36c5:100:942:60b1:fef,2404:6800:4002:816::200e,UDP,1078,58207  >  443 Len=1016,1
2138,19.724295,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=17907 Win=65536 Len=0,1
2139,19.724295,162.159.134.234,192.168.61.38,TCP,4164,[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=13797 Ack=2959 Win=81920 Len=4110,1
2140,19.724761,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=20647 Win=65536 Len=0,1
2141,19.724761,162.159.134.234,192.168.61.38,TLSv1.3,2794,"[TCP Spurious Retransmission] , Continuation Data",1
2142,19.725458,162.159.134.234,192.168.61.38,TLSv1.3,1494,Continuation Data,1
2143,19.725459,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=23457 Win=65536 Len=0,1
2144,19.725459,162.159.134.234,192.168.61.38,TCP,1424,[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=22087 Ack=2959 Win=81920 Len=1370,1
2145,19.727348,162.159.134.234,192.168.61.38,TLSv1.3,1702,Continuation Data,1
2146,19.727348,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=25105 Win=65536 Len=0,1
2147,19.736381,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=27845 Win=65536 Len=0,1
2148,19.736381,162.159.134.234,192.168.61.38,TCP,2794,[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=25105 Ack=2959 Win=81920 Len=2740,1
2149,19.740616,162.159.134.234,192.168.61.38,TLSv1.3,1424,Continuation Data,1
2150,19.742518,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=31955 Win=65536 Len=0,1
2151,19.742518,162.159.134.234,192.168.61.38,TCP,2794,[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=29215 Ack=2959 Win=81920 Len=2740,1
2152,19.745344,162.159.134.234,192.168.61.38,TLSv1.3,3082,Continuation Data,1
2153,19.745345,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=34983 Win=65536 Len=0,1
2154,19.748284,192.168.61.38,162.159.134.234,TCP,60,[TCP ACKed unseen segment] 51463  >  443 [ACK] Seq=2959 Ack=37723 Win=65536 Len=0,1
2155,19.748284,162.159.134.234,192.168.61.38,TCP,2794,[TCP Spurious Retransmission] 443  >  51463 [ACK] Seq=34983 Ack=2959 Win=81920 Len=2740,1
2156,19.75502,162.159.134.234,192.168.61.38,TLSv1.3,1510,Continuation Data,1
2157,19.75502,192.168.61.38,162.159.134.234,TCP,60,51463  >  443 [ACK] Seq=2959 Ack=39179 Win=65536 Len=0,1
2158,19.759568,2404:6800:4002:816::200e,2405:204:3095:36c5:100:942:60b1:fef,UDP,1292,443  >  57008 Len=1230,1
2159,19.762393,2404:6800:4002:816::200e,2405:204:3095:36c5:100:942:60b1:fef,UDP,99,443  >  58207 Len=37,1
2160,19.764333,2405:204:3095:36c5:100:942:60b1:fef,2404:6800:4002:816::200e,UDP,95,58207  >  443 Len=33,1
2161,19.773686,2404:6800:4002:816::200e,2405:204:3095:36c5:100:942:60b1:fef,UDP,92,443  >  58207 Len=30,1
2162,19.793799,162.159.136.232,192.168.61.38,QUIC,862,Protected Payload (KP0),1
2163,19.793799,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2164,19.793799,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2165,19.793799,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2166,19.793799,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2167,19.793799,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2168,19.793799,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2169,19.793799,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2170,19.793819,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2171,19.793819,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
2172,19.793819,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2173,19.793819,162.159.136.232,192.168.61.38,QUIC,1242,Protected Payload (KP0),1
2174,19.793819,192.168.61.38,162.159.136.232,QUIC,85,"Protected Payload (KP0), DCID=01074f46428e01d93e05d146de8e32b84c4300f2",1
